symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
FDX,momentum_breakout,breakout,uptrend,2024-03-15,194.8378448486328,185.51,229.91,200.59,222.87620544433597,60.24501898608412,2.0112621596053444,3,0.9667082208655726,3.36844783647259,0,47,2024-05-01,200.59,trailing_stop,2.95,205.29933166503903,2.35,1
FDX,momentum_breakout,breakout,uptrend,2024-05-13,205.29933166503903,199.86,242.25,199.86,205.29933166503903,53.108301258505456,1.6658551394198535,3,0.04942775093099938,0.5657414022984297,0,1,2024-05-14,199.86,stop_loss,-2.65,229.08401489257807,14.62,0
FDX,momentum_breakout,breakout,uptrend,2024-06-27,228.52716064453125,211.33,269.66,218.24,242.4876708984375,76.3191434713403,1.759837554233119,3,4.217179583632349,13.098293115011037,0,19,2024-07-16,242.49,bearish_divergence,6.11,242.4876708984375,0.0,1
FDX,momentum_breakout,breakout,uptrend,2024-11-25,237.17037963867188,222.98,279.86,222.98,237.17037963867188,69.28910404188316,1.6006468455161627,3,1.150532824792827,9.362347311023122,0,8,2024-12-03,222.98,stop_loss,-5.98,221.58053588867188,-0.63,0
FDX,momentum_breakout,breakout,uptrend,2025-06-24,181.4056396484375,175.04,214.06,175.04,181.4056396484375,58.82759066585789,2.3474246758155055,3,0.6986375796862936,5.285261511027368,0,2,2025-06-26,175.04,stop_loss,-3.51,192.2262725830078,9.82,0
FDX,momentum_breakout,breakout,uptrend,2025-06-27,180.931396484375,174.53,213.5,174.53,192.2262725830078,53.17693319582598,1.5554873801120308,3,0.26596040156238,4.596454907940282,0,28,2025-07-25,192.23,bearish_divergence,6.24,192.2262725830078,0.0,1
FDX,momentum_breakout,breakout,uptrend,2025-11-11,212.9630126953125,199.7,251.3,199.7,219.4142608642578,69.32145291192141,2.16142025908332,3,1.1049193207955215,10.825782001876654,0,15,2025-11-26,219.41,bearish_divergence,3.03,249.7463531494141,13.82,1
FDX,momentum_breakout,breakout,uptrend,2025-12-18,229.5657958984375,218.47,270.89,254.33,282.583740234375,72.63921947655908,2.6234136390202965,3,0.1758431679245005,9.796308683969984,0,47,2026-02-03,270.89,take_profit,18.0,310.6078186035156,14.66,1
FDX,momentum_breakout,breakout,uptrend,2026-02-12,295.40045166015625,253.3,348.57,279.55,310.6078186035156,83.40595278522447,1.702513238050321,3,2.540564063453992,16.691872832186018,0,43,2026-03-27,279.55,trailing_stop,-5.37,323.7724609375,15.82,0
FDX,momentum_breakout,breakout,uptrend,2026-06-02,327.76953125,299.49,386.77,303.73,337.4830627441406,65.97868581237013,1.6725065094799767,3,2.5836553287786828,7.243078625356046,0,13,2026-06-15,337.48,bearish_divergence,2.96,337.4830627441406,0.0,1
WM,momentum_breakout,breakout,uptrend,2024-01-31,178.83250427246094,172.8,211.02,186.18,206.87008666992188,75.54959880009385,2.2350978785633377,3,0.10144146301803714,4.378498847309034,0,56,2024-03-27,206.87,bearish_divergence,15.68,206.87008666992188,0.0,1
WM,momentum_breakout,breakout,uptrend,2024-10-29,213.39703369140625,208.46,251.81,208.46,213.39703369140625,61.639577799462295,2.6417747546304433,3,0.08745967783995967,4.753250510468645,0,3,2024-11-01,208.46,stop_loss,-2.31,222.5032501220703,6.74,0
WM,momentum_breakout,breakout,uptrend,2024-11-06,212.7834625244141,207.34,251.08,207.34,222.5032501220703,64.10831659969142,2.1646205190857892,3,0.42729132756920407,4.092383085321708,0,21,2024-11-27,222.5,bearish_divergence,4.57,222.5032501220703,0.0,1
WM,momentum_breakout,breakout,uptrend,2025-07-29,231.8441619873047,228.25,273.58,228.25,231.8441619873047,57.89884444531911,2.182413342014563,3,0.9584364785383634,1.7100976896420335,0,2,2025-07-31,228.25,stop_loss,-1.55,233.35987854003903,2.24,0
WM,momentum_breakout,breakout,uptrend,2026-01-21,224.61959838867188,220.85,265.05,220.85,229.68739318847656,61.80821616116142,2.331503229950672,3,0.29483197264094674,4.96390422446805,0,9,2026-01-30,220.85,stop_loss,-1.68,244.4742584228516,10.7,0
WM,momentum_breakout,breakout,uptrend,2026-03-05,244.05772399902344,233.07,287.99,233.07,244.4742584228516,69.61885673768927,1.5505739012636846,3,1.1439353582368645,7.672231327050001,0,13,2026-03-18,233.07,stop_loss,-4.5,234.40419006347656,0.57,0
ETN,momentum_breakout,breakout,uptrend,2024-01-31,237.994384765625,229.22,280.83,255.64,284.0497131347656,64.38246829092137,1.5333251143712994,3,0.26848749494324187,3.897348113764007,0,30,2024-03-01,280.83,take_profit,18.0,320.6511535644531,14.18,1
ETN,momentum_breakout,breakout,uptrend,2024-11-25,368.80511474609375,340.02,435.19,340.02,369.6275329589844,68.38156219780696,1.5735413411019432,3,0.8588986361738797,8.805334147124132,0,22,2024-12-17,340.02,stop_loss,-7.8,363.4691162109375,6.9,0
ETN,momentum_breakout,breakout,uptrend,2025-01-21,350.1534118652344,340.43,413.18,340.43,363.4691162109375,55.11071260785471,1.5533077852220687,3,2.1281360620927177,0.6229401924920087,0,6,2025-01-27,340.43,stop_loss,-2.78,320.2616577148437,-5.92,0
ETN,momentum_breakout,breakout,uptrend,2025-06-27,348.3208312988281,332.97,411.02,348.57,387.3014221191406,69.63321115143607,1.5975056762683468,3,1.3313082518966777,10.731045560115634,0,49,2025-08-15,348.57,trailing_stop,0.07,374.1386413574219,7.34,1
ETN,momentum_breakout,breakout,uptrend,2025-09-10,358.2557067871094,348.49,422.74,348.49,377.5110168457031,54.87750457389081,1.780503385716111,3,1.2108495093542122,0.1972488532771413,0,35,2025-10-15,377.51,bearish_divergence,5.37,383.47454833984375,1.58,1
ETN,momentum_breakout,breakout,uptrend,2025-10-30,378.8659057617188,368.26,447.06,368.26,382.3075866699219,58.67707414653044,1.5599215228378063,3,0.6133029794429441,4.312037090289424,0,12,2025-11-11,368.26,stop_loss,-2.8,366.3355102539063,-0.52,0
ETN,momentum_breakout,breakout,uptrend,2026-02-03,359.52252197265625,338.07,424.24,353.52,392.8041076660156,61.66265626769989,1.8221211541065667,3,3.374506016679198,7.910845700737314,0,28,2026-03-03,353.52,trailing_stop,-1.67,401.2611083984375,13.5,0
ETN,momentum_breakout,breakout,uptrend,2026-06-18,420.7348327636719,395.94,496.47,395.94,434.71044921875,57.95841208285135,1.5008977675983657,3,1.6388410765955432,4.064669133644537,0,19,2026-07-07,395.94,stop_loss,-5.89,459.9599914550781,16.17,0
EMR,mean_reversion,bullish_div,range,2024-01-31,87.53337097167969,85.73,96.29,89.4,99.32788848876952,47.14229079642269,1.6937596866960785,2,-0.3177275599304837,-1.4392135951219815,0,7,2024-02-07,96.29,take_profit,10.0,107.42595672607422,11.57,1
EMR,momentum_breakout,breakout,uptrend,2024-02-08,97.69612884521484,93.02,115.28,103.07,114.5186538696289,71.98618194445446,1.6917112239790077,3,0.7167128486393168,8.138701953506953,0,179,2024-08-05,103.07,trailing_stop,5.5,103.83460998535156,0.74,1
EMR,momentum_breakout,breakout,uptrend,2024-11-05,113.93614196777344,111.45,134.44,117.54,130.60205078125,71.06365315713033,2.996729916060903,3,0.3058590711508873,9.063994935528296,0,63,2025-01-07,117.54,trailing_stop,3.16,127.52974700927734,8.5,1
EMR,momentum_breakout,breakout,uptrend,2025-01-21,125.88664245605467,121.2,148.55,121.2,127.52974700927734,58.07064729694796,1.5226998311660875,3,0.6334052331814712,1.8201355449086778,0,17,2025-02-07,121.2,stop_loss,-3.72,123.38797760009766,1.81,0
EMR,momentum_breakout,breakout,uptrend,2025-06-20,125.84913635253906,118.03,148.5,132.06,146.73736572265625,71.70326979340349,1.8605160195901393,3,0.07310770461573846,11.122573596427298,0,47,2025-08-06,132.06,trailing_stop,4.94,135.34426879882812,2.49,1
EMR,momentum_breakout,breakout,uptrend,2025-10-29,134.32032775878906,129.6,158.5,129.6,137.8646697998047,58.59542772774747,1.523715275965146,3,0.7249088983465127,3.2563103379293143,0,8,2025-11-06,129.6,stop_loss,-3.51,138.00804138183594,6.49,0
EMR,momentum_breakout,breakout,uptrend,2026-01-05,141.2513427734375,137.31,166.68,143.89,159.8804931640625,63.16060589606835,2.262714360993664,3,0.34274255929960273,6.687897372898997,0,38,2026-02-12,143.89,trailing_stop,1.87,151.5911865234375,5.35,1
EMR,momentum_breakout,breakout,uptrend,2026-06-16,148.3070526123047,139.92,175.0,139.92,150.1508026123047,61.66122175589181,1.5464066410370314,3,0.8192682366043862,5.849252596674444,0,15,2026-07-01,139.92,stop_loss,-5.66,163.82443237304688,17.08,0
MPC,momentum_breakout,breakout,uptrend,2024-01-30,161.0117645263672,144.91,189.99,146.12,162.35755920410156,65.97153489270487,1.878592282274627,3,1.1095748935341518,10.851488907339204,0,16,2024-02-15,162.36,bearish_divergence,0.84,191.901123046875,18.2,1
MPC,momentum_breakout,breakout,uptrend,2024-03-15,184.60598754882807,171.18,217.84,187.82,208.69126892089844,79.39081591959143,2.964464576013425,3,1.542005743272317,14.214883564998736,0,34,2024-04-18,187.82,trailing_stop,1.74,190.958251953125,1.67,1
MPC,momentum_breakout,breakout,uptrend,2025-03-21,145.85350036621094,133.28,172.11,133.28,145.85350036621094,55.03580614429824,2.2479620215163023,3,1.4444052435020929,1.2519472666395042,0,13,2025-04-03,133.28,stop_loss,-8.62,160.763671875,20.62,0
MPC,momentum_breakout,breakout,uptrend,2025-05-13,158.3807830810547,139.73,186.89,160.45,178.27333068847656,70.73832165169503,1.5658428228466004,3,2.903749651374001,14.744531579747013,0,85,2025-08-06,160.45,trailing_stop,1.31,181.64596557617188,13.21,1
MPC,momentum_breakout,breakout,uptrend,2025-08-26,170.65948486328125,161.19,201.38,177.16,196.84214782714844,59.4000518387307,1.7505279779761722,3,1.4400742901757937,2.62956544597177,0,77,2025-11-11,196.84,bearish_divergence,15.34,196.84214782714844,0.0,1
MPC,momentum_breakout,breakout,uptrend,2026-03-02,208.45150756835935,192.03,245.97,222.02,246.69044494628903,65.1837365606241,1.517268289543287,3,0.012658372613380209,13.424733099393753,0,24,2026-03-26,245.97,take_profit,18.0,258.8109130859375,5.22,1
MPC,momentum_breakout,breakout,uptrend,2026-05-13,247.46536254882807,218.53,292.01,235.17,261.30450439453125,59.90904362216276,1.7606169104086693,3,1.029097570955809,6.04448174207617,0,6,2026-05-19,261.3,bearish_divergence,5.59,266.4803161621094,1.98,1
PSX,momentum_breakout,breakout,uptrend,2024-01-31,131.91766357421875,124.3,155.66,124.3,136.55377197265625,72.72981652869285,2.558449637230386,3,1.0450857880625177,10.023687515008055,0,26,2024-02-26,136.55,bearish_divergence,3.51,159.01962280273438,16.45,1
PSX,momentum_breakout,breakout,uptrend,2024-03-15,146.4240264892578,139.49,172.78,143.12,159.01962280273438,73.3130656641296,3.551632854572659,3,0.8436512040867066,11.15349552862663,0,34,2024-04-18,143.12,trailing_stop,-2.26,146.2490997314453,2.19,0
PSX,momentum_breakout,breakout,uptrend,2024-11-25,125.82508850097656,117.43,148.47,117.43,128.79891967773438,60.300110506629856,1.6939113773911985,3,0.9501360418320993,2.9229601775293492,0,17,2024-12-12,117.43,stop_loss,-6.67,117.05474090576172,-0.32,0
PSX,momentum_breakout,breakout,uptrend,2025-06-17,119.77653503417967,112.06,141.34,112.06,120.04583740234376,64.45716349942963,1.700029753141423,3,0.7752470859033771,11.77740594355816,0,1,2025-06-18,120.05,bearish_divergence,0.22,129.24978637695312,7.67,1
PSX,momentum_breakout,breakout,uptrend,2025-06-20,120.00736236572266,111.33,141.61,116.32,129.24978637695312,65.00432343530503,2.458350516955713,3,0.7341414243151485,10.954177298158474,0,42,2025-08-01,116.32,trailing_stop,-3.07,129.99066162109375,11.75,0
PSX,momentum_breakout,breakout,uptrend,2025-09-25,135.07997131347656,131.91,159.39,131.91,135.4490509033203,67.3890118962398,1.7875575406141015,3,0.2787229750197442,8.71994004925784,0,6,2025-10-01,131.91,stop_loss,-2.35,136.799072265625,3.71,0
PSX,momentum_breakout,breakout,uptrend,2025-10-29,134.03103637695312,128.95,158.16,128.95,140.8616485595703,57.30701853737639,2.126007920225202,3,0.6356005786563561,4.302314199523717,0,50,2025-12-18,128.95,stop_loss,-3.79,141.26324462890625,9.55,0
PSX,momentum_breakout,breakout,uptrend,2026-01-05,137.1101531982422,125.4,161.79,146.4,162.66937255859375,57.5384469642973,1.93804060656509,3,0.32954037989647067,3.273713167804976,0,58,2026-03-04,161.79,take_profit,18.0,185.93606567382807,14.92,1
PSX,momentum_breakout,breakout,uptrend,2026-03-05,164.3679656982422,158.13,193.95,167.34,185.93606567382807,71.96577052010468,1.624771224741344,3,0.5018970520524659,12.87850912628356,0,34,2026-04-08,167.34,trailing_stop,1.81,181.4171295166016,8.41,1
APD,momentum_breakout,breakout,uptrend,2024-05-16,242.62322998046875,229.07,286.3,242.38,269.3076477050781,67.63538773106787,1.7387725380316918,3,1.2490425427203329,6.564630695932892,0,46,2024-07-01,242.38,trailing_stop,-0.1,273.22052001953125,12.72,0
APD,momentum_breakout,breakout,uptrend,2024-08-01,273.22052001953125,262.41,322.4,262.41,273.22052001953125,68.63050387808057,2.2462137375130786,3,2.0328237741172237,8.00017569745635,0,11,2024-08-12,262.41,stop_loss,-3.96,277.573486328125,5.78,0
APD,momentum_breakout,breakout,uptrend,2024-09-20,273.7052917480469,262.43,322.97,288.8,320.8914794921875,63.71543173765085,3.5268762354141425,3,1.0069724417693227,4.89833316144067,0,89,2024-12-18,288.8,trailing_stop,5.51,325.2186584472656,12.61,1
APD,momentum_breakout,breakout,uptrend,2025-01-23,311.6834716796875,287.87,367.79,292.7,325.2186584472656,63.34086832987123,1.6145105361429715,3,4.232038465980974,4.492806203396294,0,46,2025-03-10,292.7,trailing_stop,-6.09,292.1647644042969,-0.18,0
APD,momentum_breakout,breakout,uptrend,2025-06-27,273.275390625,266.17,322.46,266.17,291.4722900390625,55.1560589485763,1.7755822777421049,3,0.2407014144205195,2.9580324853305897,0,28,2025-07-25,291.47,bearish_divergence,6.66,291.5307312011719,0.02,1
APD,momentum_breakout,breakout,uptrend,2026-02-13,276.2807312011719,250.81,326.01,267.18,296.8658447265625,60.58120012383309,2.1250297889333307,3,0.9711400778753738,7.334660125014808,0,56,2026-04-10,296.87,bearish_divergence,7.45,304.30963134765625,2.51,1
SHW,mean_reversion,oversold,range,2024-04-23,295.75457763671875,268.73,325.33,303.96,337.7373046875,29.871286699727328,3.108235261073505,2,-2.69643305717213,-8.326133807216085,0,91,2024-07-23,325.33,take_profit,10.0,362.8468627929688,11.53,1
SHW,momentum_breakout,breakout,uptrend,2024-09-20,371.8353271484375,356.89,438.77,356.89,377.1497497558594,73.77670205436857,1.991808798884869,3,0.1351484507274172,6.886851604113492,0,6,2024-09-26,377.15,bearish_divergence,1.43,382.5133361816406,1.42,1
SHW,momentum_breakout,breakout,uptrend,2024-11-05,371.5307312011719,348.42,438.41,354.04,393.3751220703125,55.05997362840326,1.6252717964209407,3,0.016358115317521182,1.4294115342303677,0,43,2024-12-18,354.04,trailing_stop,-4.71,359.7565612792969,1.61,0
SHW,momentum_breakout,breakout,uptrend,2026-07-28,353.4530334472656,330.7,417.07,331.99,368.8774108886719,61.24023277860965,1.7771105055061822,3,0.04203731981294245,9.495458493212155,0,35,2026-09-01,331.99,trailing_stop,-6.07,331.99,0.0,0
ENPH,momentum_breakout,breakout,uptrend,2024-02-07,117.51000213623048,107.43,138.66,122.75,136.38999938964844,56.54026554784935,3.3920219197041965,3,0.3196336778870883,3.6708378913733055,0,16,2024-02-23,122.75,trailing_stop,4.46,130.27999877929688,6.13,1
ENPH,momentum_breakout,breakout,uptrend,2024-04-04,120.77999877929688,106.74,142.52,109.78,121.9800033569336,53.3841790488549,1.5411013304320982,3,0.5964053127101965,2.5732725087354615,0,14,2024-04-18,109.78,trailing_stop,-9.11,130.66000366210938,19.02,0
ENPH,momentum_breakout,breakout,uptrend,2024-05-31,127.9000015258789,114.49,150.92,121.07,134.52000427246094,61.1351051184912,1.5087071523349098,3,1.714638797308583,9.950587174063347,0,17,2024-06-17,121.07,trailing_stop,-5.34,120.83000183105467,-0.2,0
ENPH,momentum_breakout,breakout,uptrend,2024-09-18,119.73999786376952,106.65,141.29,106.65,119.73999786376952,56.742702229145934,1.7766177195059765,3,0.40926948385519096,5.8934341648676964,0,16,2024-10-04,106.65,stop_loss,-10.93,106.36000061035156,-0.27,0
ENPH,momentum_breakout,breakout,uptrend,2026-01-22,40.47999954223633,37.57,47.77,37.57,40.47999954223633,69.16724245560074,2.431411837237978,3,0.2699010510930635,21.126481246116864,0,8,2026-01-30,37.57,stop_loss,-7.19,51.66999816894531,37.53,0
ENPH,momentum_breakout,breakout,uptrend,2026-02-04,51.66999816894531,47.62,60.97,47.62,51.66999816894531,74.75903890302942,5.538154823382168,3,0.6520666767416925,34.3444916862188,0,1,2026-02-05,47.62,stop_loss,-7.84,50.29999923706055,5.63,0
ENPH,momentum_breakout,breakout,uptrend,2026-05-15,52.88999938964844,45.49,62.41,57.63,64.02999877929688,71.92980067061302,2.403885717528767,3,2.0204477620561705,28.774436782192836,0,7,2026-05-22,62.41,take_profit,18.0,72.33000183105469,15.89,1
CL,momentum_breakout,breakout,uptrend,2024-01-26,78.1808090209961,70.36,92.25,76.5,84.99555969238281,69.4110684061687,1.7347739252594547,3,0.07612269129981153,5.403565519358006,0,62,2024-03-28,85.0,bearish_divergence,8.72,89.31436920166016,5.08,1
CL,momentum_breakout,breakout,uptrend,2024-04-25,84.76701354980469,82.22,100.03,84.92,94.35538482666016,63.520670036423844,1.536387066400285,3,0.24880386749833858,2.6389388062659624,0,83,2024-07-17,94.36,bearish_divergence,11.31,101.06758880615234,7.11,1
CL,momentum_breakout,breakout,uptrend,2024-07-31,94.64591217041016,91.86,111.68,93.41,103.78702545166016,62.664971708107146,1.6231909012986387,3,0.14897721702303368,3.5029127972922134,0,86,2024-10-25,93.41,trailing_stop,-1.31,93.12437438964844,-0.31,0
CL,momentum_breakout,breakout,uptrend,2025-03-10,94.02845764160156,88.41,110.95,88.41,94.02845764160156,70.15086641375103,1.9968756118253606,3,0.8380689961880696,8.635249727818527,0,2,2025-03-12,88.41,stop_loss,-5.98,92.91542053222656,5.1,0
CL,momentum_breakout,breakout,uptrend,2025-04-23,91.05343627929688,86.63,107.44,86.63,91.07283020019533,55.8575656095793,1.5102246835555524,3,0.2518091213569096,3.0129156040660385,0,19,2025-05-12,86.63,stop_loss,-4.86,90.32609558105467,4.27,0
CL,momentum_breakout,breakout,uptrend,2026-01-14,83.04032135009766,79.84,97.99,88.17,97.9660415649414,67.25122821634143,1.5774162454896539,3,0.5860221220280767,6.687643194149782,0,57,2026-03-12,88.17,trailing_stop,6.18,89.23072814941406,1.2,1
MMM,momentum_breakout,breakout,uptrend,2024-05-01,93.61007690429688,91.16,110.46,91.16,93.61007690429688,71.41413577100997,2.3313365681982225,3,0.19477295962064733,11.653527318605402,0,6,2024-05-07,91.16,stop_loss,-2.62,100.09544372558594,9.8,0
MMM,momentum_breakout,breakout,uptrend,2024-05-16,99.715087890625,93.6,117.66,93.6,100.09544372558594,74.68085721364456,1.5887934587452806,3,0.5341658631620159,12.527963123694708,0,13,2024-05-29,93.6,stop_loss,-6.13,98.84680938720705,5.61,0
MMM,momentum_breakout,breakout,uptrend,2024-07-26,121.76074981689452,118.94,143.68,118.94,122.13418579101562,78.81966844739965,6.8964072196753206,3,1.3783918946080351,19.675601846557743,0,12,2024-08-07,118.94,stop_loss,-2.32,129.66629028320312,9.02,0
MMM,momentum_breakout,breakout,uptrend,2025-01-08,130.20101928710938,127.26,153.64,127.26,130.20101928710938,58.1296070722925,1.538302110559707,3,0.5026276166742711,3.335114488071637,0,2,2025-01-10,127.26,stop_loss,-2.26,149.43165588378906,17.42,0
MMM,momentum_breakout,breakout,uptrend,2025-01-17,136.49185180664062,129.46,161.06,135.78,150.86903381347656,70.02983579289854,1.6390790577550243,3,1.100734493826474,6.990283204380483,0,77,2025-04-04,135.78,trailing_stop,-0.52,148.91409301757812,9.67,0
